ID,飆股
PR-16636,0
PR-16637,0
PR-16638,0
PR-16639,0
PR-16640,0
PR-16641,0
PR-16642,0
PR-16643,0
PR-16644,0
PR-16645,0
PR-16646,0
PR-16647,0
PR-16648,0
PR-16649,0
PR-16650,0
PR-16651,0
PR-16652,0
PR-16653,0
PR-16654,0
PR-16655,0
PR-16656,0
PR-16657,0
PR-16658,0
PR-16659,0
PR-16660,0
PR-16661,0
PR-16662,0
PR-16663,0
PR-16664,0
PR-16665,0
PR-16666,0
PR-16667,0
PR-16668,0
PR-16669,0
PR-16670,0
PR-16671,0
PR-16672,0
PR-16673,0
PR-16674,0
PR-16675,0
PR-16676,0
PR-16677,0
PR-16678,0
PR-16679,0
PR-16680,0
PR-16681,0
PR-16682,0
PR-16683,0
PR-16684,0
PR-16685,0
PR-16686,0
PR-16687,0
PR-16688,0
PR-16689,0
PR-16690,0
PR-16691,0
PR-16692,0
PR-16693,0
PR-16694,0
PR-16695,0
PR-16696,0
PR-16697,0
PR-16698,0
PR-16699,0
PR-16700,0
PR-16701,0
PR-16702,0
PR-16703,0
PR-16704,0
PR-16705,0
PR-16706,0
PR-16707,0
PR-16708,0
PR-16709,0
PR-16710,0
PR-16711,0
PR-16712,0
PR-16713,0
PR-16714,0
PR-16715,0
PR-16716,0
PR-16717,0
PR-16718,0
PR-16719,0
PR-16720,0
PR-16721,0
PR-16722,0
PR-16723,0
PR-16724,0
PR-16725,0
PR-16726,0
PR-16727,0
PR-16728,0
PR-16729,0
PR-16730,0
PR-16731,0
PR-16732,0
PR-16733,0
PR-16734,0
PR-16735,0
PR-16736,0
PR-16737,0
PR-16738,0
PR-16739,0
PR-16740,0
PR-16741,0
PR-16742,0
PR-16743,0
PR-16744,0
PR-16745,0
PR-16746,0
PR-16747,0
PR-16748,0
PR-16749,0
PR-16750,0
PR-16751,0
PR-16752,0
PR-16753,0
PR-16754,0
PR-16755,0
PR-16756,0
PR-16757,0
PR-16758,0
PR-16759,0
PR-16760,0
PR-16761,0
PR-16762,0
PR-16763,0
PR-16764,0
PR-16765,0
PR-16766,0
PR-16767,0
PR-16768,0
PR-16769,0
PR-16770,0
PR-16771,0
PR-16772,0
PR-16773,0
PR-16774,0
PR-16775,0
PR-16776,0
PR-16777,0
PR-16778,0
PR-16779,0
PR-16780,0
PR-16781,0
PR-16782,0
PR-16783,0
PR-16784,0
PR-16785,0
PR-16786,0
PR-16787,0
PR-16788,0
PR-16789,0
PR-16790,0
PR-16791,0
PR-16792,0
PR-16793,0
PR-16794,0
PR-16795,0
PR-16796,0
PR-16797,0
PR-16798,0
PR-16799,0
PR-16800,0
PR-16801,0
PR-16802,0
PR-16803,0
PR-16804,0
PR-16805,0
PR-16806,0
PR-16807,0
PR-16808,0
PR-16809,0
PR-16810,0
PR-16811,0
PR-16812,0
PR-16813,0
PR-16814,0
PR-16815,0
PR-16816,0
PR-16817,0
PR-16818,0
PR-16819,0
PR-16820,0
PR-16821,0
PR-16822,0
PR-16823,0
PR-16824,1
PR-16825,0
PR-16826,0
PR-16827,0
PR-16828,0
PR-16829,0
PR-16830,0
PR-16831,0
PR-16832,0
PR-16833,0
PR-16834,0
PR-16835,0
PR-16836,0
PR-16837,0
PR-16838,0
PR-16839,0
PR-16840,0
PR-16841,0
PR-16842,0
PR-16843,0
PR-16844,0
PR-16845,0
PR-16846,0
PR-16847,0
PR-16848,0
PR-16849,0
PR-16850,0
PR-16851,0
PR-16852,0
PR-16853,0
PR-16854,0
PR-16855,0
PR-16856,0
PR-16857,0
PR-16858,0
PR-16859,0
PR-16860,0
PR-16861,0
PR-16862,0
PR-16863,0
PR-16864,0
PR-16865,0
PR-16866,0
PR-16867,0
PR-16868,0
PR-16869,0
PR-16870,0
PR-16871,0
PR-16872,0
PR-16873,0
PR-16874,0
PR-16875,0
PR-16876,0
PR-16877,0
PR-16878,0
PR-16879,0
PR-16880,0
PR-16881,0
PR-16882,0
PR-16883,0
PR-16884,0
PR-16885,0
PR-16886,0
PR-16887,0
PR-16888,0
PR-16889,0
PR-16890,0
PR-16891,0
PR-16892,0
PR-16893,0
PR-16894,0
PR-16895,0
PR-16896,0
PR-16897,0
PR-16898,0
PR-16899,0
PR-16900,0
PR-16901,0
PR-16902,0
PR-16903,0
PR-16904,0
PR-16905,0
PR-16906,0
PR-16907,0
PR-16908,0
PR-16909,0
PR-16910,0
PR-16911,0
PR-16912,0
PR-16913,0
PR-16914,0
PR-16915,0
PR-16916,0
PR-16917,0
PR-16918,0
PR-16919,0
PR-16920,0
PR-16921,0
PR-16922,0
PR-16923,0
PR-16924,0
PR-16925,0
PR-16926,0
PR-16927,0
PR-16928,0
PR-16929,0
PR-16930,0
PR-16931,0
PR-16932,0
PR-16933,0
PR-16934,0
PR-16935,0
PR-16936,0
PR-16937,0
PR-16938,0
PR-16939,0
PR-16940,0
PR-16941,0
PR-16942,0
PR-16943,0
PR-16944,0
PR-16945,0
PR-16946,0
PR-16947,0
PR-16948,0
PR-16949,0
PR-16950,0
PR-16951,0
PR-16952,1
PR-16953,0
PR-16954,0
PR-16955,0
PR-16956,0
PR-16957,0
PR-16958,0
PR-16959,0
PR-16960,0
PR-16961,0
PR-16962,0
PR-16963,0
PR-16964,0
PR-16965,0
PR-16966,0
PR-16967,0
PR-16968,0
PR-16969,0
PR-16970,0
PR-16971,0
PR-16972,0
PR-16973,0
PR-16974,0
PR-16975,0
PR-16976,0
PR-16977,0
PR-16978,0
PR-16979,0
PR-16980,0
PR-16981,0
PR-16982,0
PR-16983,0
PR-16984,0
PR-16985,0
PR-16986,0
PR-16987,0
PR-16988,0
PR-16989,0
PR-16990,0
PR-16991,0
PR-16992,0
PR-16993,0
PR-16994,0
PR-16995,0
PR-16996,0
PR-16997,0
PR-16998,0
PR-16999,0
PR-17000,0
PR-17001,0
PR-17002,0
PR-17003,0
PR-17004,0
PR-17005,0
PR-17006,0
PR-17007,0
PR-17008,0
PR-17009,0
PR-17010,0
PR-17011,0
PR-17012,0
PR-17013,0
PR-17014,0
PR-17015,0
PR-17016,0
PR-17017,0
PR-17018,0
PR-17019,0
PR-17020,0
PR-17021,0
PR-17022,0
PR-17023,0
PR-17024,0
PR-17025,0
PR-17026,0
PR-17027,0
PR-17028,0
PR-17029,0
PR-17030,0
PR-17031,0
PR-17032,0
PR-17033,0
PR-17034,0
PR-17035,0
PR-17036,0
PR-17037,0
PR-17038,0
PR-17039,0
PR-17040,0
PR-17041,0
PR-17042,0
PR-17043,0
PR-17044,0
PR-17045,0
PR-17046,0
PR-17047,0
PR-17048,0
PR-17049,0
PR-17050,0
PR-17051,0
PR-17052,0
PR-17053,0
PR-17054,0
PR-17055,0
PR-17056,0
PR-17057,0
PR-17058,0
PR-17059,0
PR-17060,0
PR-17061,0
PR-17062,0
PR-17063,0
PR-17064,0
PR-17065,0
PR-17066,0
PR-17067,0
PR-17068,0
PR-17069,0
PR-17070,0
PR-17071,0
PR-17072,0
PR-17073,0
PR-17074,0
PR-17075,0
PR-17076,0
PR-17077,0
PR-17078,0
PR-17079,0
PR-17080,0
PR-17081,0
PR-17082,0
PR-17083,0
PR-17084,0
PR-17085,0
PR-17086,0
PR-17087,0
PR-17088,0
PR-17089,0
PR-17090,0
PR-17091,0
PR-17092,0
PR-17093,0
PR-17094,0
PR-17095,0
PR-17096,0
PR-17097,0
PR-17098,0
PR-17099,0
PR-17100,0
PR-17101,0
PR-17102,0
PR-17103,0
PR-17104,0
PR-17105,0
PR-17106,0
PR-17107,0
PR-17108,0
PR-17109,0
PR-17110,0
PR-17111,0
PR-17112,0
PR-17113,0
PR-17114,0
PR-17115,0
PR-17116,0
PR-17117,0
PR-17118,0
PR-17119,0
PR-17120,0
PR-17121,0
PR-17122,0
PR-17123,0
PR-17124,0
PR-17125,0
PR-17126,0
PR-17127,0
PR-17128,0
PR-17129,0
PR-17130,0
PR-17131,0
PR-17132,0
PR-17133,0
PR-17134,0
PR-17135,0
PR-17136,0
PR-17137,0
PR-17138,0
PR-17139,0
PR-17140,0
PR-17141,0
PR-17142,0
PR-17143,0
PR-17144,0
PR-17145,0
PR-17146,0
PR-17147,0
PR-17148,0
PR-17149,0
PR-17150,0
PR-17151,0
PR-17152,0
PR-17153,0
PR-17154,0
PR-17155,0
PR-17156,0
PR-17157,0
PR-17158,0
PR-17159,0
PR-17160,0
PR-17161,0
PR-17162,0
PR-17163,0
PR-17164,0
PR-17165,0
PR-17166,0
PR-17167,0
PR-17168,0
PR-17169,0
PR-17170,0
PR-17171,0
PR-17172,0
PR-17173,0
PR-17174,0
PR-17175,0
PR-17176,0
PR-17177,0
PR-17178,0
PR-17179,0
PR-17180,0
PR-17181,0
PR-17182,0
PR-17183,0
PR-17184,0
PR-17185,0
PR-17186,0
PR-17187,0
PR-17188,0
PR-17189,0
PR-17190,0
PR-17191,0
PR-17192,0
PR-17193,0
PR-17194,0
PR-17195,0
PR-17196,0
PR-17197,0
PR-17198,0
PR-17199,0
PR-17200,0
PR-17201,0
PR-17202,0
PR-17203,0
PR-17204,0
PR-17205,0
PR-17206,0
PR-17207,0
PR-17208,0
PR-17209,0
PR-17210,0
PR-17211,0
PR-17212,0
PR-17213,0
PR-17214,0
PR-17215,0
PR-17216,0
PR-17217,0
PR-17218,0
PR-17219,0
PR-17220,0
PR-17221,0
PR-17222,0
PR-17223,0
PR-17224,0
PR-17225,0
PR-17226,0
PR-17227,0
PR-17228,0
PR-17229,0
PR-17230,0
PR-17231,0
PR-17232,0
PR-17233,0
PR-17234,0
PR-17235,1
PR-17236,0
PR-17237,0
PR-17238,0
PR-17239,0
PR-17240,0
PR-17241,0
PR-17242,0
PR-17243,0
PR-17244,0
PR-17245,0
PR-17246,0
PR-17247,0
PR-17248,0
PR-17249,0
PR-17250,0
PR-17251,0
PR-17252,0
PR-17253,0
PR-17254,0
PR-17255,0
PR-17256,0
PR-17257,0
PR-17258,0
PR-17259,0
PR-17260,0
PR-17261,0
PR-17262,0
PR-17263,0
PR-17264,0
PR-17265,0
PR-17266,0
PR-17267,0
PR-17268,0
PR-17269,0
PR-17270,0
PR-17271,0
PR-17272,0
PR-17273,0
PR-17274,0
PR-17275,0
PR-17276,0
PR-17277,0
PR-17278,0
PR-17279,0
PR-17280,0
PR-17281,0
PR-17282,0
PR-17283,0
PR-17284,0
PR-17285,0
PR-17286,0
PR-17287,0
PR-17288,0
PR-17289,0
PR-17290,0
PR-17291,0
PR-17292,0
PR-17293,0
PR-17294,0
PR-17295,0
PR-17296,0
PR-17297,0
PR-17298,0
PR-17299,0
PR-17300,0
PR-17301,0
PR-17302,0
PR-17303,0
PR-17304,0
PR-17305,0
PR-17306,0
PR-17307,0
PR-17308,0
PR-17309,0
PR-17310,0
PR-17311,0
PR-17312,0
PR-17313,0
PR-17314,0
PR-17315,0
PR-17316,0
PR-17317,0
PR-17318,0
PR-17319,0
PR-17320,0
PR-17321,0
PR-17322,0
PR-17323,0
PR-17324,0
PR-17325,0
PR-17326,0
PR-17327,0
PR-17328,0
PR-17329,0
PR-17330,0
PR-17331,0
PR-17332,0
PR-17333,0
PR-17334,0
PR-17335,0
PR-17336,0
PR-17337,0
PR-17338,0
PR-17339,0
PR-17340,0
PR-17341,0
PR-17342,0
PR-17343,0
PR-17344,0
PR-17345,0
PR-17346,0
PR-17347,0
PR-17348,0
PR-17349,0
PR-17350,0
PR-17351,0
PR-17352,0
PR-17353,0
PR-17354,0
PR-17355,0
PR-17356,0
PR-17357,0
PR-17358,0
PR-17359,0
PR-17360,0
PR-17361,0
PR-17362,0
PR-17363,0
PR-17364,0
PR-17365,0
PR-17366,0
PR-17367,0
PR-17368,0
PR-17369,0
PR-17370,0
PR-17371,0
PR-17372,0
PR-17373,0
PR-17374,0
PR-17375,0
PR-17376,0
PR-17377,0
PR-17378,0
PR-17379,0
PR-17380,0
PR-17381,0
PR-17382,0
PR-17383,0
PR-17384,0
PR-17385,0
PR-17386,0
PR-17387,0
PR-17388,0
PR-17389,0
PR-17390,0
PR-17391,0
PR-17392,0
PR-17393,0
PR-17394,0
PR-17395,0
PR-17396,0
PR-17397,0
PR-17398,0
PR-17399,0
PR-17400,0
PR-17401,0
PR-17402,0
PR-17403,0
PR-17404,0
PR-17405,0
PR-17406,0
PR-17407,0
PR-17408,0
PR-17409,0
PR-17410,0
PR-17411,0
PR-17412,0
PR-17413,0
PR-17414,0
PR-17415,0
PR-17416,0
PR-17417,0
PR-17418,0
PR-17419,0
PR-17420,0
PR-17421,0
PR-17422,0
PR-17423,0
PR-17424,0
PR-17425,0
PR-17426,0
PR-17427,0
PR-17428,0
PR-17429,0
PR-17430,0
PR-17431,0
PR-17432,0
PR-17433,0
PR-17434,0
PR-17435,0
PR-17436,0
PR-17437,0
PR-17438,0
PR-17439,0
PR-17440,0
PR-17441,0
PR-17442,0
PR-17443,0
PR-17444,0
PR-17445,0
PR-17446,0
PR-17447,0
PR-17448,0
PR-17449,0
PR-17450,0
PR-17451,0
PR-17452,0
PR-17453,0
PR-17454,0
PR-17455,0
PR-17456,0
PR-17457,0
PR-17458,0
PR-17459,0
PR-17460,0
PR-17461,0
PR-17462,0
PR-17463,1
PR-17464,0
PR-17465,0
PR-17466,0
PR-17467,0
PR-17468,0
PR-17469,0
PR-17470,0
PR-17471,0
PR-17472,0
PR-17473,0
PR-17474,0
PR-17475,0
PR-17476,0
PR-17477,0
PR-17478,0
PR-17479,0
PR-17480,0
PR-17481,0
PR-17482,0
PR-17483,0
PR-17484,0
PR-17485,0
PR-17486,0
PR-17487,0
PR-17488,0
PR-17489,0
PR-17490,0
PR-17491,0
PR-17492,0
PR-17493,0
PR-17494,0
PR-17495,0
PR-17496,0
PR-17497,0
PR-17498,0
PR-17499,0
PR-17500,0
PR-17501,0
PR-17502,0
PR-17503,0
PR-17504,0
PR-17505,0
PR-17506,0
PR-17507,0
PR-17508,0
PR-17509,0
PR-17510,0
PR-17511,0
PR-17512,0
PR-17513,0
PR-17514,0
PR-17515,0
PR-17516,0
PR-17517,0
PR-17518,0
PR-17519,0
PR-17520,0
PR-17521,0
PR-17522,0
PR-17523,0
PR-17524,0
PR-17525,0
PR-17526,0
PR-17527,0
PR-17528,0
PR-17529,0
PR-17530,0
PR-17531,0
PR-17532,0
PR-17533,0
PR-17534,0
PR-17535,0
PR-17536,0
PR-17537,0
PR-17538,0
PR-17539,0
PR-17540,0
PR-17541,0
PR-17542,0
PR-17543,0
PR-17544,0
PR-17545,0
PR-17546,0
PR-17547,0
PR-17548,0
PR-17549,0
PR-17550,0
PR-17551,0
PR-17552,0
PR-17553,0
PR-17554,0
PR-17555,0
PR-17556,0
PR-17557,0
PR-17558,0
PR-17559,0
PR-17560,0
PR-17561,0
PR-17562,0
PR-17563,0
PR-17564,0
PR-17565,0
PR-17566,0
PR-17567,0
PR-17568,0
PR-17569,0
PR-17570,0
PR-17571,0
PR-17572,0
PR-17573,0
PR-17574,0
PR-17575,0
PR-17576,0
PR-17577,0
PR-17578,0
PR-17579,0
PR-17580,0
PR-17581,0
PR-17582,0
PR-17583,0
PR-17584,0
PR-17585,0
PR-17586,0
PR-17587,0
PR-17588,0
PR-17589,0
PR-17590,0
PR-17591,0
PR-17592,0
PR-17593,0
PR-17594,0
PR-17595,0
PR-17596,0
PR-17597,0
PR-17598,0
PR-17599,0
PR-17600,0
PR-17601,0
PR-17602,0
PR-17603,0
PR-17604,0
PR-17605,0
PR-17606,0
PR-17607,0
PR-17608,0
PR-17609,0
PR-17610,0
PR-17611,0
PR-17612,0
PR-17613,0
PR-17614,0
PR-17615,0
PR-17616,0
PR-17617,0
PR-17618,0
PR-17619,0
PR-17620,0
PR-17621,0
PR-17622,0
PR-17623,0
PR-17624,0
PR-17625,0
PR-17626,0
PR-17627,0
PR-17628,0
PR-17629,0
PR-17630,0
PR-17631,0
PR-17632,0
PR-17633,0
PR-17634,0
PR-17635,0
PR-17636,0
PR-17637,0
PR-17638,0
PR-17639,0
PR-17640,0
PR-17641,0
PR-17642,0
PR-17643,0
PR-17644,0
PR-17645,0
PR-17646,0
PR-17647,0
PR-17648,0
PR-17649,0
PR-17650,0
PR-17651,0
PR-17652,0
PR-17653,0
PR-17654,0
PR-17655,0
PR-17656,0
PR-17657,0
PR-17658,0
PR-17659,0
PR-17660,0
PR-17661,0
PR-17662,0
PR-17663,0
PR-17664,0
PR-17665,0
PR-17666,0
PR-17667,0
PR-17668,0
PR-17669,0
PR-17670,0
PR-17671,0
PR-17672,0
PR-17673,0
PR-17674,0
PR-17675,0
PR-17676,0
PR-17677,0
PR-17678,0
PR-17679,0
PR-17680,0
PR-17681,0
PR-17682,0
PR-17683,0
PR-17684,0
PR-17685,0
PR-17686,0
PR-17687,0
PR-17688,0
PR-17689,0
PR-17690,0
PR-17691,0
PR-17692,0
PR-17693,0
PR-17694,0
PR-17695,0
PR-17696,0
PR-17697,0
PR-17698,0
PR-17699,0
PR-17700,0
PR-17701,0
PR-17702,0
PR-17703,0
PR-17704,0
PR-17705,0
PR-17706,0
PR-17707,0
PR-17708,0
PR-17709,0
PR-17710,0
PR-17711,0
PR-17712,0
PR-17713,0
PR-17714,0
PR-17715,0
PR-17716,0
PR-17717,0
PR-17718,0
PR-17719,0
PR-17720,0
PR-17721,0
PR-17722,0
PR-17723,0
PR-17724,0
PR-17725,0
PR-17726,0
PR-17727,0
PR-17728,0
PR-17729,0
PR-17730,0
PR-17731,0
PR-17732,0
PR-17733,0
PR-17734,0
PR-17735,0
PR-17736,0
PR-17737,0
PR-17738,0
PR-17739,0
PR-17740,0
PR-17741,0
PR-17742,0
PR-17743,0
PR-17744,0
PR-17745,0
PR-17746,0
PR-17747,0
PR-17748,0
PR-17749,0
PR-17750,0
PR-17751,0
PR-17752,0
PR-17753,0
PR-17754,0
PR-17755,0
PR-17756,0
PR-17757,0
PR-17758,0
PR-17759,0
PR-17760,0
PR-17761,0
PR-17762,0
PR-17763,0
PR-17764,0
PR-17765,0
PR-17766,0
PR-17767,0
PR-17768,0
PR-17769,0
PR-17770,0
PR-17771,0
PR-17772,0
PR-17773,0
PR-17774,0
PR-17775,0
PR-17776,0
PR-17777,0
PR-17778,0
PR-17779,0
PR-17780,0
PR-17781,0
PR-17782,0
PR-17783,0
PR-17784,0
PR-17785,0
PR-17786,0
PR-17787,0
PR-17788,0
PR-17789,0
PR-17790,0
PR-17791,0
PR-17792,0
PR-17793,0
PR-17794,0
PR-17795,0
PR-17796,0
PR-17797,0
PR-17798,0
PR-17799,0
PR-17800,0
PR-17801,0
PR-17802,0
PR-17803,0
PR-17804,0
PR-17805,0
PR-17806,0
PR-17807,0
PR-17808,0
PR-17809,0
PR-17810,0
PR-17811,0
PR-17812,0
PR-17813,0
PR-17814,0
PR-17815,0
PR-17816,0
PR-17817,0
PR-17818,0
PR-17819,0
PR-17820,0
PR-17821,0
PR-17822,0
PR-17823,0
PR-17824,0
PR-17825,0
PR-17826,0
PR-17827,0
PR-17828,0
PR-17829,0
PR-17830,0
PR-17831,0
PR-17832,0
PR-17833,0
PR-17834,0
PR-17835,0
PR-17836,0
PR-17837,0
PR-17838,0
PR-17839,0
PR-17840,1
PR-17841,0
PR-17842,0
PR-17843,0
PR-17844,0
PR-17845,0
PR-17846,0
PR-17847,0
PR-17848,0
PR-17849,0
PR-17850,0
PR-17851,0
PR-17852,0
PR-17853,0
PR-17854,0
PR-17855,0
PR-17856,0
PR-17857,0
PR-17858,0
PR-17859,0
PR-17860,0
PR-17861,0
PR-17862,0
PR-17863,0
PR-17864,0
PR-17865,0
PR-17866,0
PR-17867,0
PR-17868,0
PR-17869,0
PR-17870,0
PR-17871,0
PR-17872,0
PR-17873,0
PR-17874,0
PR-17875,0
PR-17876,0
PR-17877,0
PR-17878,0
PR-17879,0
PR-17880,0
PR-17881,0
PR-17882,0
PR-17883,0
PR-17884,0
PR-17885,0
PR-17886,0
PR-17887,0
PR-17888,0
PR-17889,0
PR-17890,0
PR-17891,0
PR-17892,0
PR-17893,0
PR-17894,0
PR-17895,0
PR-17896,0
PR-17897,0
PR-17898,0
PR-17899,0
PR-17900,0
PR-17901,0
PR-17902,0
PR-17903,0
PR-17904,0
PR-17905,0
PR-17906,0
PR-17907,0
PR-17908,0
PR-17909,0
PR-17910,0
PR-17911,0
PR-17912,0
PR-17913,0
PR-17914,0
PR-17915,0
PR-17916,0
PR-17917,0
PR-17918,0
PR-17919,0
PR-17920,0
PR-17921,0
PR-17922,0
PR-17923,0
PR-17924,0
PR-17925,0
PR-17926,0
PR-17927,0
PR-17928,0
PR-17929,0
PR-17930,0
PR-17931,0
PR-17932,0
PR-17933,0
PR-17934,0
PR-17935,0
PR-17936,0
PR-17937,0
PR-17938,0
PR-17939,0
PR-17940,0
PR-17941,0
PR-17942,0
PR-17943,0
PR-17944,0
PR-17945,0
PR-17946,0
PR-17947,0
PR-17948,0
PR-17949,0
PR-17950,0
PR-17951,0
PR-17952,0
PR-17953,0
PR-17954,0
PR-17955,0
PR-17956,0
PR-17957,0
PR-17958,0
PR-17959,0
PR-17960,0
PR-17961,0
PR-17962,0
PR-17963,0
PR-17964,1
PR-17965,0
PR-17966,0
PR-17967,0
PR-17968,0
PR-17969,0
PR-17970,0
PR-17971,0
PR-17972,0
PR-17973,0
PR-17974,0
PR-17975,0
PR-17976,0
PR-17977,0
PR-17978,0
PR-17979,0
PR-17980,0
PR-17981,0
PR-17982,0
PR-17983,0
PR-17984,0
PR-17985,0
PR-17986,0
PR-17987,0
PR-17988,0
PR-17989,0
PR-17990,0
PR-17991,0
PR-17992,0
PR-17993,0
PR-17994,0
PR-17995,0
PR-17996,0
PR-17997,0
PR-17998,0
PR-17999,0
PR-18000,0
PR-18001,0
PR-18002,0
PR-18003,0
PR-18004,0
PR-18005,0
PR-18006,0
PR-18007,0
PR-18008,0
PR-18009,0
PR-18010,0
PR-18011,0
PR-18012,0
PR-18013,0
PR-18014,0
PR-18015,0
PR-18016,0
PR-18017,0
PR-18018,0
PR-18019,0
PR-18020,0
PR-18021,0
PR-18022,0
PR-18023,0
PR-18024,0
PR-18025,0
PR-18026,0
PR-18027,0
PR-18028,0
PR-18029,0
PR-18030,0
PR-18031,0
PR-18032,0
PR-18033,0
PR-18034,0
PR-18035,0
PR-18036,0
PR-18037,0
PR-18038,0
PR-18039,0
PR-18040,0
PR-18041,1
PR-18042,0
PR-18043,0
PR-18044,0
PR-18045,0
PR-18046,0
PR-18047,0
PR-18048,0
PR-18049,0
PR-18050,0
PR-18051,0
PR-18052,0
PR-18053,0
PR-18054,0
PR-18055,0
PR-18056,0
PR-18057,0
PR-18058,0
PR-18059,0
PR-18060,0
PR-18061,0
PR-18062,0
PR-18063,0
PR-18064,0
PR-18065,0
PR-18066,0
PR-18067,0
PR-18068,0
PR-18069,0
PR-18070,0
PR-18071,0
PR-18072,0
PR-18073,0
PR-18074,0
PR-18075,0
PR-18076,0
PR-18077,0
PR-18078,0
PR-18079,0
PR-18080,0
PR-18081,0
PR-18082,0
PR-18083,0
PR-18084,0
PR-18085,0
PR-18086,0
PR-18087,0
PR-18088,0
PR-18089,0
PR-18090,0
PR-18091,0
PR-18092,0
PR-18093,0
PR-18094,0
PR-18095,0
PR-18096,0
PR-18097,0
PR-18098,0
PR-18099,0
PR-18100,0
PR-18101,0
PR-18102,0
PR-18103,0
PR-18104,0
PR-18105,0
PR-18106,0
PR-18107,0
PR-18108,0
PR-18109,0
PR-18110,0
PR-18111,0
PR-18112,0
PR-18113,0
PR-18114,0
PR-18115,0
PR-18116,0
PR-18117,0
PR-18118,0
PR-18119,0
PR-18120,0
PR-18121,0
PR-18122,0
PR-18123,0
PR-18124,0
PR-18125,0
PR-18126,0
PR-18127,0
PR-18128,1
PR-18129,0
PR-18130,0
PR-18131,0
PR-18132,0
PR-18133,0
PR-18134,0
PR-18135,0
PR-18136,0
PR-18137,0
PR-18138,0
PR-18139,0
PR-18140,0
PR-18141,0
PR-18142,0
PR-18143,0
PR-18144,0
PR-18145,0
PR-18146,0
PR-18147,0
PR-18148,0
PR-18149,0
PR-18150,0
PR-18151,0
PR-18152,0
PR-18153,0
PR-18154,0
PR-18155,0
PR-18156,0
PR-18157,0
PR-18158,0
PR-18159,0
PR-18160,0
PR-18161,0
PR-18162,0
PR-18163,0
PR-18164,0
PR-18165,0
PR-18166,0
PR-18167,0
PR-18168,0
PR-18169,0
PR-18170,0
PR-18171,0
PR-18172,0
PR-18173,0
PR-18174,0
PR-18175,0
PR-18176,0
PR-18177,0
PR-18178,0
PR-18179,0
PR-18180,0
PR-18181,0
PR-18182,0
PR-18183,0
PR-18184,0
PR-18185,0
PR-18186,0
PR-18187,0
PR-18188,0
PR-18189,0
PR-18190,0
PR-18191,0
PR-18192,0
PR-18193,0
PR-18194,0
PR-18195,0
PR-18196,0
PR-18197,0
PR-18198,0
PR-18199,0
PR-18200,0
PR-18201,0
PR-18202,0
PR-18203,0
PR-18204,0
PR-18205,0
PR-18206,0
PR-18207,0
PR-18208,0
PR-18209,0
PR-18210,0
PR-18211,0
PR-18212,0
PR-18213,0
PR-18214,0
PR-18215,0
PR-18216,0
PR-18217,0
PR-18218,0
PR-18219,0
PR-18220,0
PR-18221,0
PR-18222,0
PR-18223,0
PR-18224,0
PR-18225,0
PR-18226,0
PR-18227,0
PR-18228,0
PR-18229,0
PR-18230,0
PR-18231,0
PR-18232,0
PR-18233,0
PR-18234,0
PR-18235,0
PR-18236,0
PR-18237,0
PR-18238,0
PR-18239,0
PR-18240,0
PR-18241,0
PR-18242,0
PR-18243,0
PR-18244,0
PR-18245,0
PR-18246,0
PR-18247,0
PR-18248,0
PR-18249,0
PR-18250,0
PR-18251,0
PR-18252,0
PR-18253,0
PR-18254,0
PR-18255,0
PR-18256,1
PR-18257,0
PR-18258,0
PR-18259,0
PR-18260,0
PR-18261,0
PR-18262,0
PR-18263,0
PR-18264,0
PR-18265,0
PR-18266,0
PR-18267,0
PR-18268,0
PR-18269,0
PR-18270,0
PR-18271,0
PR-18272,0
PR-18273,0
PR-18274,0
PR-18275,0
PR-18276,0
PR-18277,0
PR-18278,0
PR-18279,0
PR-18280,0
PR-18281,0
PR-18282,0
PR-18283,0
PR-18284,0
PR-18285,0
PR-18286,0
PR-18287,0
PR-18288,0
PR-18289,0
PR-18290,0
PR-18291,0
PR-18292,0
PR-18293,0
PR-18294,0
PR-18295,0
PR-18296,0
PR-18297,0
PR-18298,0
PR-18299,1
PR-18300,0
PR-18301,0
PR-18302,0
PR-18303,0
PR-18304,0
PR-18305,0
PR-18306,0
PR-18307,0
PR-18308,0
PR-18309,0
PR-18310,0
PR-18311,0
PR-18312,0
PR-18313,0
PR-18314,0
PR-18315,0
PR-18316,0
PR-18317,0
PR-18318,0
PR-18319,0
PR-18320,0
PR-18321,0
PR-18322,0
PR-18323,0
PR-18324,0
PR-18325,0
PR-18326,0
PR-18327,0
PR-18328,0
PR-18329,0
PR-18330,0
PR-18331,0
PR-18332,0
PR-18333,0
PR-18334,0
PR-18335,0
PR-18336,0
PR-18337,0
PR-18338,0
PR-18339,0
PR-18340,0
PR-18341,0
PR-18342,0
PR-18343,0
PR-18344,0
PR-18345,0
PR-18346,0
PR-18347,0
PR-18348,0
PR-18349,0
PR-18350,0
PR-18351,0
PR-18352,0
PR-18353,0
PR-18354,0
PR-18355,0
PR-18356,0
PR-18357,0
PR-18358,0
PR-18359,0
PR-18360,0
PR-18361,0
PR-18362,0
PR-18363,0
PR-18364,0
PR-18365,0
PR-18366,0
PR-18367,0
PR-18368,0
PR-18369,0
PR-18370,0
PR-18371,0
PR-18372,0
PR-18373,0
PR-18374,0
PR-18375,0
PR-18376,0
PR-18377,0
PR-18378,0
PR-18379,0
PR-18380,0
PR-18381,0
PR-18382,0
PR-18383,0
PR-18384,0
